city,lat,lng,population,country,iso3
South Ogden,41.1722,-111.9576,17476.0,United States,USA
El Reno,35.5429,-97.966,17474.0,United States,USA
Fairview,40.1735,-76.8655,17474.0,United States,USA
Tepatlaxco,19.0667,-97.9667,17472.0,Mexico,MEX
Dharampuri,22.1495,75.3444,17472.0,India,IND
Umirim,-3.6833,-39.3333,17470.0,Brazil,BRA
Corbélia,-24.8,-53.3,17470.0,Brazil,BRA
Vallières,19.4333,-71.9167,17470.0,Haiti,HTI
Anantāvūr,10.8925,75.9983,17470.0,India,IND
Saluzzo,44.65,7.4833,17470.0,Italy,ITA
Pocinhos,-7.0769,-36.0608,17469.0,Brazil,BRA
South Venice,27.0444,-82.4155,17469.0,United States,USA
Phayao,19.1653,99.9036,17467.0,Thailand,THA
Cafarnaum,-11.7,-41.4667,17466.0,Brazil,BRA
Samaná,5.5833,-74.9167,17466.0,Colombia,COL
Talitay,7.0353,124.3758,17463.0,Philippines,PHL
Vladimirci,44.6167,19.7833,17462.0,Serbia,SRB
Cruz do Espírito Santo,-7.1333,-35.1,17461.0,Brazil,BRA
Bluffdale,40.4744,-111.9381,17460.0,United States,USA
Gainesville,33.639,-97.1487,17459.0,United States,USA
West Columbia,33.9932,-81.0936,17459.0,United States,USA
Guanagazapa,14.2333,-90.65,17458.0,Guatemala,GTM
Gautampura,22.9866,75.5192,17457.0,India,IND
Morganton,35.7408,-81.7002,17457.0,United States,USA
Karkamb,17.863,75.2981,17456.0,India,IND
Faléa,12.2647,-11.275,17455.0,Mali,MLI
Marche-en-Famenne,50.2167,5.3333,17455.0,Belgium,BEL
Kiyama,33.4333,130.5167,17455.0,Japan,JPN
Dar Chaifat,32.55,-7.5,17454.0,Morocco,MAR
Veternik,45.2533,19.7608,17454.0,Serbia,SRB
Chamalières,45.7744,3.0678,17454.0,France,FRA
Sibutao,8.6131,123.4797,17453.0,Philippines,PHL
Māndvi,21.15,73.18,17453.0,India,IND
Puurs,51.0761,4.2803,17452.0,Belgium,BEL
Los Lunas,34.8115,-106.7803,17452.0,United States,USA
Laguna Woods,33.6099,-117.7299,17452.0,United States,USA
Bon Air,37.5187,-77.5713,17452.0,United States,USA
Tasquillo,20.6167,-99.25,17451.0,Mexico,MEX
Krasnokumskoye,44.1778,43.5,17451.0,Russia,RUS
Rojales,38.0833,-0.7167,17451.0,Spain,ESP
Suvorov,54.15,36.55,17450.0,Russia,RUS
Woodhouse,53.358,-1.373,17450.0,United Kingdom,GBR
Karachev,53.1167,34.9667,17449.0,Russia,RUS
Albino,45.7606,9.7969,17449.0,Italy,ITA
Royston,52.0471,-0.0202,17448.0,United Kingdom,GBR
Peçanha,-18.5489,-42.5569,17446.0,Brazil,BRA
Abdullahnagar,25.7683,87.5557,17446.0,India,IND
Rio Pomba,-21.2667,-43.1667,17443.0,Brazil,BRA
Tabernes de Valldigna,39.0722,-0.2658,17443.0,Spain,ESP
Nedugula,11.4764,76.8904,17442.0,India,IND
Lakhnaur,26.202,86.309,17442.0,India,IND
Rozdilna,46.8486,30.0792,17441.0,Ukraine,UKR
Puerto Aysén,-45.4,-72.6833,17441.0,Chile,CHL
Pātan,23.2864,79.6896,17441.0,India,IND
Brielle,51.9,4.1667,17439.0,Netherlands,NLD
Nova Era,-19.75,-43.0378,17438.0,Brazil,BRA
Nīsang,29.69,76.75,17438.0,India,IND
Lubang,13.8586,120.1228,17437.0,Philippines,PHL
Montemor-o-Novo,38.65,-8.2167,17437.0,Portugal,PRT
Sinzig,50.5453,7.2519,17437.0,Germany,DEU
Reota,25.8194,86.3061,17437.0,India,IND
Forio,40.7333,13.85,17437.0,Italy,ITA
Bramhall,53.357,-2.164,17436.0,United Kingdom,GBR
Mehrān,33.1208,46.1642,17435.0,Iran,IRN
Kahoku,38.4264,140.3144,17435.0,Japan,JPN
Derhachi,50.1114,36.1219,17433.0,Ukraine,UKR
Seoni Chhapāra,22.3939,79.5424,17429.0,India,IND
Totutla,19.2167,-96.9667,17428.0,Mexico,MEX
Remagen,50.5786,7.2306,17426.0,Germany,DEU
Pescantina,45.4833,10.8667,17425.0,Italy,ITA
Anosiarivo,-19.9167,47.0333,17423.0,Madagascar,MDG
Guaranda,8.4672,-74.5367,17422.0,Colombia,COL
Santa Lucía Milpas Altas,14.5833,-90.6833,17422.0,Guatemala,GTM
Nahāzāri,22.4347,88.2487,17422.0,India,IND
Cham,49.2167,12.65,17421.0,Germany,DEU
Kolokondé,9.9,1.7667,17419.0,Benin,BEN
Camocim de São Félix,-8.35,-35.7667,17419.0,Brazil,BRA
Zaslawye,54.0083,27.2847,17419.0,Belarus,BLR
Loboc,9.63,124.03,17418.0,Philippines,PHL
Osuna,37.2333,-5.1,17418.0,Spain,ESP
Bahon,19.4696,-72.1147,17417.0,Haiti,HTI
Olivehurst,39.0795,-121.5566,17416.0,United States,USA
Conyers,33.6646,-83.9966,17415.0,United States,USA
Viradouro,-20.8731,-48.2969,17414.0,Brazil,BRA
Murray,36.6146,-88.3207,17414.0,United States,USA
New Castle,39.9191,-85.3697,17413.0,United States,USA
San Isidro,12.9319,-86.1953,17412.0,Nicaragua,NIC
Colón,9.9096,-84.262,17411.0,Costa Rica,CRI
Calayan,19.2619,121.4753,17410.0,Philippines,PHL
Awlouz,30.7,-8.15,17409.0,Morocco,MAR
Babenhausen,49.9667,8.95,17409.0,Germany,DEU
Karahia,26.4054,86.149,17409.0,India,IND
Isola Capo Rizzuto,38.9589,17.0956,17409.0,Italy,ITA
Buckingham,45.5889,-75.4164,17407.0,Canada,CAN
Ummannūr,8.95,76.7833,17406.0,India,IND
Namminikara,10.4392,76.268,17406.0,India,IND
Jhagarua,26.0059,86.3496,17406.0,India,IND
Beinasco,45.0167,7.5833,17406.0,Italy,ITA
Fraserpet,12.4587,75.9605,17405.0,India,IND
Borda da Mata,-22.2739,-46.165,17404.0,Brazil,BRA
Douétiré,16.5736,-3.3719,17401.0,Mali,MLI
Rio Claro,-22.7228,-44.1358,17401.0,Brazil,BRA
Yutz,49.3594,6.1892,17401.0,France,FRA
Odaipatti,9.8323,77.4433,17401.0,India,IND
Międzyrzecz,52.4483,15.5883,17400.0,Poland,POL
Bolhrad,45.6672,28.6128,17400.0,Ukraine,UKR
Jomboy Shahri,39.6989,67.0933,17400.0,Uzbekistan,UZB
Bry-sur-Marne,48.8411,2.5222,17400.0,France,FRA
Mārtahalli,11.9919,77.4972,17400.0,India,IND
Wahiawa,21.5012,-158.0178,17400.0,United States,USA
Bhagabānpur,24.7765,88.0217,17397.0,India,IND
Kawa,17.0897,96.4663,17396.0,Burma,MMR
Curti,15.4167,74.0167,17396.0,India,IND
Ziracuaretiro,19.4333,-101.9167,17394.0,Mexico,MEX
Pyskowice,50.3833,18.6167,17394.0,Poland,POL
São Domingos do Prata,-19.865,-42.9678,17392.0,Brazil,BRA
Abelardo Luz,-26.5647,-52.3283,17392.0,Brazil,BRA
Wilton,43.1502,-73.7276,17391.0,United States,USA
Çat,39.6111,40.9789,17389.0,Turkey,TUR
Banni,25.4692,86.6068,17387.0,India,IND
Plungė,55.9167,21.85,17385.0,Lithuania,LTU
Mareth,33.6333,10.3,17385.0,Tunisia,TUN
Balma,43.6111,1.4994,17385.0,France,FRA
Central Saanich,48.5142,-123.3839,17385.0,Canada,CAN
Solrød Strand,55.5167,12.2167,17382.0,Denmark,DNK
Villanueva del Pardillo,40.4833,-3.9667,17382.0,Spain,ESP
Mula,38.0419,-1.4906,17382.0,Spain,ESP
Louth,53.3669,-0.0061,17382.0,United Kingdom,GBR
Néa Erythraía,38.0833,23.8167,17379.0,Greece,GRC
Kurugodu,15.346,76.836,17379.0,India,IND
Santa Maria di Sala,45.5,12.0333,17378.0,Italy,ITA
Streetsboro,41.2396,-81.3456,17378.0,United States,USA
Woodcrest,33.8789,-117.3687,17378.0,United States,USA
Wangaratta,-36.3583,146.3125,17377.0,Australia,AUS
Gunjāpalle,14.3845,77.9495,17376.0,India,IND
Kelsterbach,50.0617,8.5311,17375.0,Germany,DEU
Nizhnyaya Salda,58.0667,60.7167,17373.0,Russia,RUS
Ban Song,8.6603,99.3768,17373.0,Thailand,THA
Arpaçay,40.8483,43.3317,17373.0,Turkey,TUR
Raychikhinsk,49.7833,129.4167,17372.0,Russia,RUS
Paoua,7.25,16.4333,17370.0,Central African Republic,CAF
Holmdel,40.3768,-74.1725,17369.0,United States,USA
Lalībela,12.0317,39.0411,17367.0,Ethiopia,ETH
Mujikharf,38.85,69.8833,17366.0,Tajikistan,TJK
Barhan,27.3299,78.1896,17365.0,India,IND
Sānwer,22.9742,75.8271,17365.0,India,IND
Ayacucho,-37.1333,-58.4667,17364.0,Argentina,ARG
Gescher,51.9569,7.0056,17361.0,Germany,DEU
Milla’ab,31.4737,-4.7424,17360.0,Morocco,MAR
Oued el Kheïr,35.9503,0.3808,17359.0,Algeria,DZA
Betio,1.35,172.9333,17356.0,Kiribati,KIR
Villa Rica,33.7294,-84.9177,17354.0,United States,USA
Viljandi,58.3667,25.6,17353.0,Estonia,EST
Glassmanor,38.8181,-76.9833,17353.0,United States,USA
Ketama,34.9158,-4.5686,17351.0,Morocco,MAR
Bad Langensalza,51.1081,10.6467,17349.0,Germany,DEU
Sestri Levante,44.2667,9.4,17349.0,Italy,ITA
Sainte-Catherine,45.4,-73.58,17347.0,Canada,CAN
Lumbreras,37.5633,-1.8072,17346.0,Spain,ESP
Kembhāvi,16.65,76.5333,17346.0,India,IND
Ibrāhīmpatan,17.1017,78.6294,17345.0,India,IND
Skadovsk,46.1167,32.9167,17344.0,Ukraine,UKR
Hednesford,52.7115,-2.0006,17343.0,United Kingdom,GBR
Santa Elena,13.3833,-88.4167,17342.0,El Salvador,SLV
Kadogawa,32.4711,131.6461,17341.0,Japan,JPN
Tonj,7.28,28.68,17340.0,South Sudan,SSD
Kamudi,9.409,78.3679,17340.0,India,IND
Valenzano,41.05,16.8833,17339.0,Italy,ITA
Gothini,26.1626,84.0379,17338.0,India,IND
Shumikha,55.2333,63.3,17336.0,Russia,RUS
Yerrapālem,16.15,80.03,17336.0,India,IND
Sedeh Lanjān,32.3786,51.3178,17335.0,Iran,IRN
Padre Paraíso,-17.0667,-41.4833,17334.0,Brazil,BRA
Galaz,34.55,-4.8,17333.0,Morocco,MAR
Mori,34.8333,137.9333,17333.0,Japan,JPN
Pécel,47.4893,19.3354,17331.0,Hungary,HUN
Riva del Garda,45.8833,10.85,17331.0,Italy,ITA
New Amsterdam,6.25,-57.5167,17329.0,Guyana,GUY
Guardamar del Segura,38.0897,-0.655,17328.0,Spain,ESP
Mau Dhaneshpur,25.5899,85.8337,17328.0,India,IND
Betroka,-23.2683,46.1044,17327.0,Madagascar,MDG
Krasnoslobodsk,48.7,44.5667,17327.0,Russia,RUS
Johnstown,40.3499,-104.9482,17327.0,United States,USA
Mudukulattūr,9.344,78.5138,17326.0,India,IND
Matam,15.6167,-13.3333,17324.0,Senegal,SEN
Mannō,34.2,133.8333,17324.0,Japan,JPN
Tagana-an,9.6964,125.5825,17323.0,Philippines,PHL
Dijiasuoxiang,35.6883,105.2586,17320.0,China,CHN
Aïn Zaouïa,36.55,3.8944,17320.0,Algeria,DZA
Uryzhar,47.09,81.6228,17320.0,Kazakhstan,KAZ
Muniz Freire,-20.4639,-41.4128,17319.0,Brazil,BRA
El Kouif,35.5,8.3167,17319.0,Algeria,DZA
Miharu,37.441,140.4926,17319.0,Japan,JPN
Suesca,5.1,-73.8,17318.0,Colombia,COL
Pital,10.6024,-84.2474,17318.0,Costa Rica,CRI
Betulia,6.1122,-75.9839,17317.0,Colombia,COL
Schwarzenbek,53.5042,10.4792,17317.0,Germany,DEU
Villiers,-27.0333,28.6,17315.0,South Africa,ZAF
Mohács,45.9959,18.6798,17315.0,Hungary,HUN
Jenison,42.9063,-85.8269,17314.0,United States,USA
As Suqaylibīyah,35.3697,36.38,17313.0,Syria,SYR
Chadchan,17.3126,75.6581,17313.0,India,IND
Pohādi,26.0387,86.1612,17313.0,India,IND
Mecayapan,18.2167,-94.8333,17312.0,Mexico,MEX
Otacílio Costa,-27.5667,-50.1167,17312.0,Brazil,BRA
Fort Thomas,39.0801,-84.4518,17310.0,United States,USA
Cajamarca,4.4167,-75.5,17309.0,Colombia,COL
Schwalbach,49.2833,6.8167,17309.0,Germany,DEU
Sierpc,52.8833,19.6667,17308.0,Poland,POL
Tíogollo,10.3408,-74.7333,17308.0,Colombia,COL
Maranello,44.5333,10.8667,17307.0,Italy,ITA
Chāripāra,20.45,84.4,17306.0,India,IND
Almolonga,14.8122,-91.4944,17305.0,Guatemala,GTM
Namayingo,0.345,33.88,17300.0,Uganda,UGA
Dombóvár,46.382,18.1422,17300.0,Hungary,HUN
Kanrangana,12.2208,-5.0333,17299.0,Mali,MLI
Mundo Novo,-11.8589,-40.4719,17299.0,Brazil,BRA
Ban Pong,13.8174,99.883,17298.0,Thailand,THA
Holzwickede,51.5,7.6167,17298.0,Germany,DEU
Sāram,23.7625,85.83,17298.0,India,IND
Poyo,42.4333,-8.6667,17297.0,Spain,ESP
Chorhat,24.4274,81.6695,17297.0,India,IND
Krupanj,44.3667,19.3667,17295.0,Serbia,SRB
Guryevsk,54.7833,20.6167,17295.0,Russia,RUS
Barbastro,42.0361,0.1264,17295.0,Spain,ESP
Thorne,53.6083,-0.9583,17295.0,United Kingdom,GBR
Fortim,-4.45,-37.7833,17294.0,Brazil,BRA
Port Hope,43.95,-78.3,17294.0,Canada,CAN
Keota,25.644,85.8287,17293.0,India,IND
Jawkatiā,26.7308,84.6263,17292.0,India,IND
West Lampeter,39.9947,-76.256,17292.0,United States,USA
Horn-Bad Meinberg,51.8833,8.9667,17290.0,Germany,DEU
Porciúncula,-20.9628,-42.0408,17288.0,Brazil,BRA
Pont-à-Celles,50.5,4.35,17287.0,Belgium,BEL
Kouka,11.9,-4.3333,17286.0,Burkina Faso,BFA
Santo Antônio do Amparo,-20.9458,-44.9189,17285.0,Brazil,BRA
Talwandi Bhai,30.8622,74.9285,17285.0,India,IND
Brand,50.7489,6.165,17284.0,Germany,DEU
Toledo,7.3131,-72.4875,17283.0,Colombia,COL
Bad Münstereifel,50.5531,6.7661,17282.0,Germany,DEU
Bethpage,40.7495,-73.4856,17281.0,United States,USA
Houghton Regis,51.9039,-0.5247,17280.0,United Kingdom,GBR
Garwolin,51.9,21.6333,17279.0,Poland,POL
Pollensa,39.8772,3.0164,17279.0,Spain,ESP
Amesbury,42.853,-70.9446,17279.0,United States,USA
Zébala,12.31,-5.1569,17278.0,Mali,MLI
Osny,49.06,2.0633,17277.0,France,FRA
Baie de Henne,19.6667,-73.2,17277.0,Haiti,HTI
Lebanon,40.0324,-86.4551,17277.0,United States,USA
Thornton,53.7898,-1.8504,17276.0,United Kingdom,GBR
Kukraun,25.6858,87.1638,17276.0,India,IND
Norrtälje,59.7667,18.7,17275.0,Sweden,SWE
Mūlki,13.1,74.8,17274.0,India,IND
Arinos,-15.9119,-46.0964,17272.0,Brazil,BRA
Sengés,-24.1,-49.4833,17270.0,Brazil,BRA
Sanary-sur-Mer,43.118,5.8014,17268.0,France,FRA
Kulasegaram,8.3667,77.3,17267.0,India,IND
Moroni,-11.699,43.256,17267.0,Comoros,COM
Shongzhy,43.5417,79.4703,17263.0,Kazakhstan,KAZ
Hernando,34.85,-89.9921,17262.0,United States,USA
Staphorst,52.65,6.2167,17261.0,Netherlands,NLD
Benavente,42.0031,-5.6742,17261.0,Spain,ESP
Dehti,26.2115,87.5513,17261.0,India,IND
Ellinikó,37.8667,23.7333,17259.0,Greece,GRC
Maigh Nuad,53.3816,-6.591,17259.0,Ireland,IRL
Oskarshamn,57.265,16.45,17258.0,Sweden,SWE
Tecolotlán,20.1,-103.8333,17257.0,Mexico,MEX
Rattaphum,7.1412,100.2905,17257.0,Thailand,THA
Rancho Mirage,33.7635,-116.4271,17257.0,United States,USA
San Juan Nonualco,13.5072,-88.8997,17256.0,El Salvador,SLV
Stanford,37.4252,-122.1674,17255.0,United States,USA
Baymak,52.5833,58.3167,17254.0,Russia,RUS
Capistrano,-4.4667,-38.9167,17254.0,Brazil,BRA
G‘uzor,38.6208,66.2481,17253.0,Uzbekistan,UZB
Kinel’-Cherkassy,53.4683,51.4775,17252.0,Russia,RUS
Illizi,26.505,8.4822,17252.0,Algeria,DZA
Venturosa,-8.5747,-36.8742,17251.0,Brazil,BRA
Heanor,53.014,-1.354,17251.0,United Kingdom,GBR
Friern Barnet,51.6126,-0.1584,17250.0,United Kingdom,GBR
Milton,53.05,-2.142,17250.0,United Kingdom,GBR
Khānpur,28.53,78.05,17247.0,India,IND
Dharmāpuri,18.9475,79.094,17243.0,India,IND
Mariakerke,51.0728,3.6761,17241.0,Belgium,BEL
Baturbāri,26.2281,87.4714,17241.0,India,IND
Laurel,31.6956,-89.1449,17241.0,United States,USA
North Druid Hills,33.8185,-84.3254,17241.0,United States,USA
Mettuppālaiyam,11.4325,77.6658,17240.0,India,IND
Stafford,29.6271,-95.5654,17240.0,United States,USA
Gunzenhausen,49.1147,10.7542,17239.0,Germany,DEU
Marmande,44.5,0.17,17239.0,France,FRA
Shelbyville,38.2067,-85.2292,17239.0,United States,USA
Oerlinghausen,51.9667,8.6667,17238.0,Germany,DEU
Nadugadda,16.6241,79.4448,17238.0,India,IND
Bawgalegyi,18.9144,96.7856,17237.0,Burma,MMR
Les Clayes-sous-Bois,48.8167,1.9833,17237.0,France,FRA
Hatfield,53.58,-1.0,17236.0,United Kingdom,GBR
Amarante,-6.2408,-42.855,17235.0,Brazil,BRA
Inverness,46.2,-61.1,17235.0,Canada,CAN
Heilbad Heiligenstadt,51.3789,10.1386,17233.0,Germany,DEU
Kangaba,11.9333,-8.4167,17232.0,Mali,MLI
Ejutla de Crespo,16.5672,-96.7308,17232.0,Mexico,MEX
Jaguaretama,-5.6167,-38.7667,17232.0,Brazil,BRA
Cipó,-11.1,-38.5169,17230.0,Brazil,BRA
Pāvumba,9.0597,76.8889,17230.0,India,IND
Abadiânia,-16.1,-48.8,17228.0,Brazil,BRA
Aurora,41.3118,-81.345,17227.0,United States,USA
Resplendor,-19.3333,-41.25,17226.0,Brazil,BRA
Littau,47.05,8.2667,17224.0,Switzerland,CHE
Souaflia,35.85,0.3333,17223.0,Algeria,DZA
Minakami,36.6786,138.9991,17223.0,Japan,JPN
Belmopan,17.2514,-88.7669,17222.0,Belize,BLZ
Buford,34.1192,-83.9903,17222.0,United States,USA
Bendorf,50.4297,7.5703,17221.0,Germany,DEU
Monselice,45.2333,11.75,17220.0,Italy,ITA
Castelfiorentino,43.6,10.9667,17220.0,Italy,ITA
Çukurca,37.2469,43.6117,17216.0,Turkey,TUR
Bakeshiyingcun,40.7237,117.193,17216.0,China,CHN
Martigny,46.1,7.0667,17215.0,Switzerland,CHE
Belākoba,26.59,88.589,17215.0,India,IND
Pisaflores,21.1933,-99.005,17214.0,Mexico,MEX
Bareggio,45.4667,8.9833,17213.0,Italy,ITA
Clayton,38.6444,-90.3303,17212.0,United States,USA
Bailén,38.0833,-3.7667,17211.0,Spain,ESP
Terzigno,40.8,14.5,17211.0,Italy,ITA
Avenel,40.5842,-74.2716,17211.0,United States,USA
Durleşti,47.0333,28.95,17210.0,Moldova,MDA
Carnaubal,-4.1669,-40.9428,17210.0,Brazil,BRA
Itacarambi,-15.1017,-44.1067,17208.0,Brazil,BRA
Kretinga,55.89,21.2422,17207.0,Lithuania,LTU
Port-à-Piment,18.25,-74.1,17207.0,Haiti,HTI
Marktredwitz,50.0,12.0667,17206.0,Germany,DEU
L’Isle-d’Abeau,45.6233,5.2305,17206.0,France,FRA
Raiyam,26.2702,86.2071,17204.0,India,IND
Piera,41.5222,1.7494,17203.0,Spain,ESP
Chouafaa,34.7667,-6.05,17202.0,Morocco,MAR
Shahritus,37.2667,68.1333,17200.0,Tajikistan,TJK
Carmo,-21.9339,-42.6089,17198.0,Brazil,BRA
Akassato,6.5,2.3667,17197.0,Benin,BEN
Lérida,4.9,-74.9167,17197.0,Colombia,COL
Banabuiú,-5.2833,-38.8667,17195.0,Brazil,BRA
Anori,-3.7728,-61.6442,17194.0,Brazil,BRA
Digne-les-Bains,44.0933,6.2364,17192.0,France,FRA
Danville,37.6418,-84.7777,17191.0,United States,USA
Badantola,25.2517,87.842,17190.0,India,IND
Araruna,-6.5578,-35.7419,17189.0,Brazil,BRA
Glen Parva,52.5867,-1.1617,17189.0,United Kingdom,GBR
Mont-Organisé,19.4,-71.7833,17189.0,Haiti,HTI
Dormentes,-8.4469,-40.7708,17188.0,Brazil,BRA
Flowing Wells,32.2937,-111.011,17188.0,United States,USA
Sudipen,16.9,120.47,17187.0,Philippines,PHL
Bāţūfah,37.1744,43.0132,17186.0,Iraq,IRQ
Forssa,60.8167,23.625,17185.0,Finland,FIN
Cherakara,8.8456,76.7164,17184.0,India,IND
Calhoun,34.491,-84.9386,17184.0,United States,USA
North Decatur,33.8074,-84.2889,17183.0,United States,USA
Lyepyel,54.875,28.6944,17182.0,Belarus,BLR
Trstenik,43.6167,20.9833,17180.0,Serbia,SRB
Bad Wörishofen,48.0058,10.5969,17180.0,Germany,DEU
Bedford,41.225,-73.6673,17179.0,United States,USA
Cacimba de Dentro,-6.6419,-35.79,17178.0,Brazil,BRA
Jouy-le-Moutier,49.0117,2.0397,17175.0,France,FRA
Padugupādu,14.4885,79.9923,17175.0,India,IND
Neerpelt,51.2333,5.4333,17174.0,Belgium,BEL
Al Ḩārah,33.05,36.0,17172.0,Syria,SYR
Nederweert,51.2833,5.75,17171.0,Netherlands,NLD
Alcantara,12.2584,122.0543,17171.0,Philippines,PHL
Shek Tong Tsui,22.2871,114.1357,17170.0,Hong Kong,HKG
Villa Isabela,19.82,-71.05,17169.0,Dominican Republic,DOM
Hinsdale,41.8007,-87.9273,17169.0,United States,USA
Zandvoort,52.3667,4.5333,17168.0,Netherlands,NLD
Guoxing,24.055,120.87,17168.0,Taiwan,TWN
Castilleja de la Cuesta,37.3833,-6.05,17167.0,Spain,ESP
Sumé,-7.65,-36.9167,17166.0,Brazil,BRA
Conceição do Almeida,-12.6178,-39.9558,17165.0,Brazil,BRA
Iati,-9.05,-36.85,17165.0,Brazil,BRA
Traiguén,-38.25,-72.6833,17164.0,Chile,CHL
Cluses,46.0611,6.5794,17164.0,France,FRA
Cottingham,53.7822,-0.4136,17164.0,United Kingdom,GBR
Calnali,20.9,-98.5833,17163.0,Mexico,MEX
Bellaire,29.704,-95.4621,17163.0,United States,USA
Pinewood,25.8697,-80.2174,17163.0,United States,USA
Massaranduba,-26.6108,-49.0078,17162.0,Brazil,BRA
Peka,-28.9667,27.7667,17161.0,Lesotho,LSO
Poção de Pedras,-4.75,-44.9333,17161.0,Brazil,BRA
Tizi Rached,36.6667,4.1833,17161.0,Algeria,DZA
Sìnnai,39.3,9.2,17161.0,Italy,ITA
Konstantinovsk,47.5667,41.0833,17160.0,Russia,RUS
Itirapina,-22.2528,-47.8228,17160.0,Brazil,BRA
Kayaralam,12.0,75.4167,17159.0,India,IND
Tanque Novo,-13.5458,-42.4908,17158.0,Brazil,BRA
Malta,42.9853,-73.7879,17158.0,United States,USA
Swansea,41.7571,-71.212,17158.0,United States,USA
Konstancin-Jeziorna,52.0833,21.1167,17157.0,Poland,POL
Cássia,-20.5828,-46.9219,17155.0,Brazil,BRA
Tejuçuoca,-4.0167,-39.5167,17154.0,Brazil,BRA
Tlahuelilpan,20.1297,-99.2286,17153.0,Mexico,MEX
Joaquim Gomes,-9.1328,-35.7478,17152.0,Brazil,BRA
Mayuge,0.4578,33.48,17151.0,Uganda,UGA
Bom Sucesso,-21.0328,-44.7578,17151.0,Brazil,BRA
Sake,-1.5741,29.0413,17151.0,Congo (Kinshasa),COD
Settiyārpatti,9.3935,77.4935,17150.0,India,IND
Monsenhor Tabosa,-4.7833,-40.0667,17149.0,Brazil,BRA
Majītha,31.7571,74.9589,17149.0,India,IND
Sawankhalok,17.3099,99.8263,17148.0,Thailand,THA
Ōi,35.3333,139.15,17146.0,Japan,JPN
Grumo Nevano,40.9333,14.2667,17145.0,Italy,ITA
San Felipe,31.0275,-114.8353,17143.0,Mexico,MEX
Ayinīkkād,11.4974,75.72,17143.0,India,IND
Tricase,39.9333,18.3667,17142.0,Italy,ITA
Clitheroe,53.8711,-2.3916,17141.0,United Kingdom,GBR
Grenchen,47.1906,7.3964,17140.0,Switzerland,CHE
Berezhany,49.4458,24.9361,17139.0,Ukraine,UKR
Saguday,16.5394,121.5636,17137.0,Philippines,PHL
Firminy,45.3889,4.2878,17137.0,France,FRA
Pānchgrām,24.1996,88.0077,17137.0,India,IND
Fairview Park,41.4419,-81.853,17137.0,United States,USA
Kusa,55.35,59.45,17136.0,Russia,RUS
Ipaba,-19.3833,-42.4167,17136.0,Brazil,BRA
Figline Valdarno,43.6167,11.4667,17136.0,Italy,ITA
Graham,36.0589,-79.3894,17136.0,United States,USA
Frederikssund,55.8333,12.0666,17135.0,Denmark,DNK
Regeneração,-6.2378,-42.6878,17133.0,Brazil,BRA
Sallanches,45.9372,6.6328,17133.0,France,FRA
Beckley,37.7877,-81.1841,17132.0,United States,USA
Peso da Régua,41.1653,-7.7764,17131.0,Portugal,PRT
Banovići,44.4,18.5333,17131.0,Bosnia and Herzegovina,BIH
Correntes,-9.1289,-36.33,17131.0,Brazil,BRA
Giria,24.5167,88.0767,17131.0,India,IND
Sa‘ādat Shahr,30.0772,53.1328,17131.0,Iran,IRN
Marsabit,2.3333,37.9833,17127.0,Kenya,KEN
Pouso Redondo,-27.2578,-49.9339,17125.0,Brazil,BRA
Ejea de los Caballeros,42.1292,-1.1372,17124.0,Spain,ESP
Manassas Park,38.7709,-77.4429,17123.0,United States,USA
Wādī Ḩalfā’,21.8,31.35,17121.0,Sudan,SDN
Barrington,41.7443,-71.3145,17121.0,United States,USA
Ilaka Atsinanana,-19.5531,48.8408,17120.0,Madagascar,MDG
Easton,38.776,-76.0701,17118.0,United States,USA
Ban Phe,12.6287,101.4399,17116.0,Thailand,THA
Wang Tau Hom,22.3408,114.1871,17116.0,Hong Kong,HKG
South Hadley,42.2567,-72.5793,17115.0,United States,USA
Péruwelz,50.5167,3.5833,17113.0,Belgium,BEL
Damous,36.55,1.7,17111.0,Algeria,DZA
Kaukauna,44.2773,-88.2641,17111.0,United States,USA
San Bernardino,14.5333,-91.45,17110.0,Guatemala,GTM
Groves,29.9457,-93.9164,17110.0,United States,USA
Kutiyāna,21.63,69.98,17108.0,India,IND
Manaquiri,-3.4281,-60.4594,17107.0,Brazil,BRA
Shoufeng,23.8667,121.5167,17106.0,Taiwan,TWN
Ignacio de la Llave,18.6618,-95.9721,17105.0,Mexico,MEX
Nova Pazova,44.95,20.2167,17105.0,Serbia,SRB
Bülbülə,40.4342,49.9758,17105.0,Azerbaijan,AZE
Yizhu,23.3565,120.2235,17104.0,Taiwan,TWN
Tagounite,29.9585,-5.9151,17103.0,Morocco,MAR
Dilasag,16.4,122.22,17102.0,Philippines,PHL
Gīnīr,7.1333,40.7,17102.0,Ethiopia,ETH
Taxtako‘pir,43.0225,60.2886,17100.0,Uzbekistan,UZB
Xintangcun,23.9423,116.7865,17100.0,China,CHN
Pottasshēri,10.995,76.5053,17100.0,India,IND
Mosbrough,53.325,-1.362,17097.0,United Kingdom,GBR
Santa Magdalena,12.6489,124.1083,17096.0,Philippines,PHL
Braunau am Inn,48.2583,13.035,17095.0,Austria,AUT
Kolaccheri,11.9737,75.4083,17095.0,India,IND
Melfi,41.0,15.65,17092.0,Italy,ITA
Oswego,43.4516,-76.5005,17092.0,United States,USA
Estelle,29.8447,-90.1021,17091.0,United States,USA
Mata Roma,-3.6167,-43.1167,17090.0,Brazil,BRA
